type,owner,label,product,value,interval,updatedValue
deposit,PERSONAL,TIPICO,sports,900.0,MONTH,1000
deposit,PERSONAL,GAMES,sports,900.0,MONTH,1000
deposit,PERSONAL,MYSINO,sports,900.0,MONTH,1000
turnover,PERSONAL,GAMES,sports,900.0,MONTH,1000
turnover,PERSONAL,MYSINO,sports,900.0,MONTH,1000
loss,PERSONAL,TIPICO,sports,900.0,MONTH,1000
loss,PERSONAL,GAMES,sports,900.0,MONTH,1000
loss,PERSONAL,MYSINO,sports,900.0,MONTH,1000
deposit,PERSONAL,TIPICO,games,900.0,MONTH,1000
deposit,PERSONAL,GAMES,games,900.0,MONTH,1000
deposit,PERSONAL,MYSINO,games,900.0,MONTH,1000
turnover,PERSONAL,TIPICO,games,900.0,MONTH,1000
turnover,PERSONAL,GAMES,games,900.0,MONTH,1000
turnover,PERSONAL,MYSINO,games,900.0,MONTH,1000
loss,PERSONAL,TIPICO,games,900.0,MONTH,1000
loss,PERSONAL,GAMES,games,900.0,MONTH,1000
loss,PERSONAL,MYSINO,games,900.0,MONTH,1000
